U+953B	锻	qth,qthc
U+953C	锼	qeh,qehc
U+953D	锽	qrgg
U+953E	锾	qegc
U+953F	锿	qyey
U+9540	镀	qoa,qoac
U+9541	镁	qug,qugd
U+9542	镂	qov,qovg
U+9543	镃	quxx
U+9544	镄	qxj,qxjm
U+9545	镅	qnhg
U+9546	镆	qajd
U+9547	镇	qfh,qfhw
U+9548	镈	qsfy
U+9549	镉	qgkh
U+954A	镊	qbc,qbcc
U+954B	镋	qipq
U+954C	镌	qwyb
U+954D	镍	qths
U+954E	镎	qwgr
U+954F	镏	qqyl
U+9550	镐	qym,qymk
U+9551	镑	qyu,qyuy
U+9552	镒	quw,quwl
U+9553	镓	qpge
U+9554	镔	qpr,qprw
U+9555	镕	qpwk
U+9556	镖	qsf,qsfi
U+9557	镗	qipf
U+9558	镘	qjl,qjlc
U+9559	镙	qlx,qlxi
U+955A	镚	qmee
U+955B	镛	qovh
U+955C	镜	quj,qujq
U+955D	镝	qyud
U+955E	镞	qytd
U+955F	镟	qyth
U+9560	镠	qnwe
U+9561	镡	qsj,qsjh
U+9562	镢	qduw
U+9563	镣	qdu,qdui
U+9564	镤	qoug
U+9565	镥	qqg,qqgj
U+9566	镦	qyb,qybt
U+9567	镧	qus,qusl
U+9568	镨	quo,quoj
U+9569	镩	qpwh
U+956A	镪	qxk,qxkj
U+956B	镫	qwg,qwgu
U+956C	镬	qaw,qawc
U+956D	镭	qfl,qflg
U+956E	镮	qlge
U+956F	镯	qlqj
U+9570	镰	qou,qouw
U+9571	镱	qujn
U+9572	镲	qpw,qpwi
U+9573	镳	qox,qoxo
U+9574	镴	qvln
U+9575	镵	qqky
U+9576	镶	qyk,qyke
U+9577	長	deu
U+9578	镸	dghy
U+9579	镹	dqyy
U+957A	镺	dtdy
U+957B	镻	dtgy
U+957C	镼	dnbm
U+957D	镽	ddui
U+957E	镾	dgwr
U+957F	长	tay,tayi
U+9580	門	uhng
U+9581	閁	ute
U+9582	閂	ugd
U+9583	閃	uwi
U+9584	閄	uwy
U+9585	閅	usk
U+9586	閆	udd
U+9587	閇	ughi
U+9588	閈	ufk
U+9589	閉	ufte
U+958A	閊	umk
U+958B	開	ugak
U+958C	閌	uywv
U+958D	閍	uye
U+958E	閎	udci
U+958F	閏	ugd
U+9590	閐	uev
U+9591	閑	usi
U+9592	閒	ued
U+9593	間	ujd
U+9594	閔	uyi
U+9595	閕	uaht
U+9596	閖	uii
U+9597	閗	uufk
U+9598	閘	ulk
U+9599	閙	uymh
U+959A	閚	uud
U+959B	閛	uguf
U+959C	閜	uskd
U+959D	閝	uwyc
U+959E	閞	ucak
U+959F	閟	unte
U+95A0	閠	ugyi
U+95A1	閡	uynw
U+95A2	関	uudi
U+95A3	閣	utkd
U+95A4	閤	uwgk
U+95A5	閥	uwai
U+95A6	閦	uwww
U+95A7	閧	uawi
U+95A8	閨	uffd
U+95A9	閩	uji
U+95AA	閪	usd
U+95AB	閫	ulsi
U+95AC	閬	uyvi
U+95AD	閭	ukkd
U+95AE	閮	utfp
U+95AF	閯	uiit
U+95B0	閰	ued
U+95B1	閱	uwkq
U+95B2	閲	uukq
U+95B3	閳	ulk
U+95B4	閴	umi
U+95B5	閵	uwyd
U+95B6	閶	ujjd
U+95B7	閷	rsuw
U+95B8	閸	ugfg
U+95B9	閹	udjn
U+95BA	閺	ujyi
U+95BB	閻	uqed
U+95BC	閼	uywu
U+95BD	閽	uqaj
U+95BE	閾	uakg
U+95BF	閿	uepc
U+95C0	闀	uawn
U+95C1	闁	uud
U+95C2	闂	uugb
U+95C3	闃	uhdi
U+95C4	闄	usvd
U+95C5	闅	uhhc
U+95C6	闆	ukkk
U+95C7	闇	uujd
U+95C8	闈	unkg
U+95C9	闉	usfd
U+95CA	闊	uitd
U+95CB	闋	uwgd
U+95CC	闌	usld
U+95CD	闍	uftj
U+95CE	闎	urii
U+95CF	闏	uwtj
U+95D0	闐	ufhw
U+95D1	闑	uths
U+95D2	闒	ujnd
U+95D3	闓	umgu
U+95D4	闔	ufcl
U+95D5	闕	uubw
U+95D6	闖	ucoi
U+95D7	闗	uxxo
U+95D8	闘	ugkf
U+95D9	闙	uynt
U+95DA	闚	ughq
U+95DB	闛	uipf
U+95DC	關	uxxg
U+95DD	闝	umti
U+95DE	闞	unbt
U+95DF	闟	uwgn
U+95E0	闠	ukhm
U+95E1	闡	ukkf
U+95E2	闢	unku
U+95E3	闣	uipl
U+95E4	闤	ulge
U+95E5	闥	ufup
U+95E6	闦	umau
U+95E7	闧	ufkp
U+95E8	门	uyh,uyhn
U+95E9	闩	ugd
U+95EA	闪	uwi
U+95EB	闫	udd
U+95EC	闬	ufk
U+95ED	闭	uft,ufte
U+95EE	问	ukd
U+95EF	闯	ucgd
U+95F0	闰	ugd
U+95F1	闱	ufnh
U+95F2	闲	usi
U+95F3	闳	udc,udci
U+95F4	间	ujd
U+95F5	闵	uyi
U+95F6	闶	uywv
U+95F7	闷	uni
U+95F8	闸	ulk
U+95F9	闹	uym,uymh
U+95FA	闺	uff,uffd
U+95FB	闻	ubd
U+95FC	闼	udpi
U+95FD	闽	uji
U+95FE	闾	ukkd
U+95FF	闿	umnv
U+9600	阀	uwa,uwai
U+9601	阁	utk,utkd
U+9602	阂	uyn,uynw
U+9603	阃	uls,ulsi
U+9604	阄	uqj,uqjn
U+9605	阅	uukq
U+9606	阆	uyv,uyvi
U+9607	阇	uftj
U+9608	阈	uak,uakg
U+9609	阉	udj,udjn
U+960A	阊	ujjd
U+960B	阋	ueq,ueqv
U+960C	阌	uepc
U+960D	阍	uqa,uqaj
U+960E	阎	uqe,uqed
U+960F	阏	uywu
U+9610	阐	uuj,uujf
U+9611	阑	usl,usld
U+9612	阒	uhd,uhdi
U+9613	阓	ukhm
U+9614	阔	uit,uitd
U+9615	阕	uwgd
U+9616	阖	ufc,ufcl
U+9617	阗	ufhw
U+9618	阘	ujnd
U+9619	阙	uub,uubw
U+961A	阚	unb,unbt
U+961B	阛	ulge
U+961C	阜	tnf,tnfj
U+961D	阝	bnh
U+961E	阞	bet
U+961F	队	bwy
U+9620	阠	bnfh
U+9621	阡	btf,btfh
U+9622	阢	bgq,bgqn
U+9623	阣	btnn
U+9624	阤	bbn
U+9625	阥	biy
U+9626	阦	boy
U+9627	阧	bufh
U+9628	阨	bdbn
U+9629	阩	btah
U+962A	阪	brc,brcy
U+962B	阫	bdhy
U+962C	阬	bywn
U+962D	阭	bcqn
U+962E	阮	bfq,bfqn
U+962F	阯	bhg
U+9630	阰	bxxn
U+9631	阱	bfj,bfjh
U+9632	防	byt
U+9633	阳	bjg
U+9634	阴	beg
U+9635	阵	blh
U+9636	阶	bwj,bwjh
U+9637	阷	bghg
U+9638	阸	bynn
U+9639	阹	bfcy
U+963A	阺	bqay
U+963B	阻	beg,begg
U+963C	阼	bth,bthf
U+963D	阽	bhkg
U+963E	阾	bwyc
U+963F	阿	bsk,bskg
U+9640	陀	bpx,bpxn
U+9641	陁	btbn
U+9642	陂	bby
U+9643	陃	bgmw
U+9644	附	bwf,bwfy
U+9645	际	bfi,bfiy
U+9646	陆	bgb,bgbh
U+9647	陇	bdx,bdxy
U+9648	陈	bai,baiy
U+9649	陉	bca,bcag
U+964A	陊	bqqy
U+964B	陋	bgm,bgmn
U+964C	陌	bdj,bdjg
U+964D	降	btgh
U+964E	陎	btfy
U+964F	陏	bdeg
U+9650	限	bvy
U+9651	陑	bdmj
U+9652	陒	bqdb
U+9653	陓	bdfn
U+9654	陔	bynw
U+9655	陕	bgu,bgud
U+9656	陖	bcwt
U+9657	陗	bieg
U+9658	陘	bgva
U+9659	陙	bdfe
U+965A	陚	bgay
U+965B	陛	bxx,bxxf
U+965C	陜	bdww
U+965D	陝	bdty
U+965E	陞	btaf
U+965F	陟	bhh,bhht
U+9660	陠	bsy
U+9661	陡	bfh,bfhy
U+9662	院	bpf,bpfq
U+9663	陣	blh
U+9664	除	bwg,bwgs
U+9665	陥	bqhj
U+9666	陦	bdtf
U+9667	陧	bjf,bjfg
U+9668	陨	bkm,bkmy
U+9669	险	bwgg
U+966A	陪	buk,bukg
U+966B	陫	bhdd
U+966C	陬	bbc,bbcy
U+966D	陭	bdsk
U+966E	陮	bwyg
U+966F	陯	bwga
U+9670	陰	bwyc
U+9671	陱	bqoy
U+9672	陲	btfa
U+9673	陳	bsjg
U+9674	陴	brt,brtf
U+9675	陵	bfw,bfwt
U+9676	陶	bqtb
U+9677	陷	bqe,bqeg
U+9678	陸	bfwf
U+9679	陹	btaj
U+967A	険	bwgw
U+967B	陻	bsfg
U+967C	陼	bftj
U+967D	陽	bjgr
U+967E	陾	bdmd
U+967F	陿	badw
U+9680	隀	btgf
U+9681	隁	bajv
U+9682	隂	bwdy
U+9683	隃	bwgj
U+9684	隄	bjgh
U+9685	隅	bjm,bjmy
U+9686	隆	btg,btgg
U+9687	隇	bdgv
U+9688	隈	blg,blge
U+9689	隉	beag
U+968A	隊	buey
U+968B	隋	bda,bdae
U+968C	隌	bujg
U+968D	隍	brg,brgg
U+968E	階	bxxr
U+968F	随	bde,bdep
U+9690	隐	bqv,bqvn
U+9691	隑	bmgu
U+9692	隒	buvw
U+9693	隓	bdaa
U+9694	隔	bgk,bgkh
U+9695	隕	bkmy
U+9696	隖	bqoy
U+9697	隗	brq,brqc
U+9698	隘	buw,buwl
U+9699	隙	bij,biji
U+969A	隚	bipf
U+969B	際	bwfi
U+969C	障	buj,bujh
U+969D	隝	bqoy
U+969E	隞	bgqt
U+969F	隟	bvjs
U+96A0	隠	bevn
U+96A1	隡	butg
U+96A2	隢	bffq
U+96A3	隣	boqg
U+96A4	隤	bkhm
U+96A5	隥	bwgu
U+96A6	隦	bnku
U+96A7	隧	bue,buep
U+96A8	隨	bdap
U+96A9	隩	btmd
U+96AA	險	bwgw
U+96AB	隫	bfam
U+96AC	隬	bgwr
U+96AD	隭	bfdj
U+96AE	隮	byjg
U+96AF	隯	bfnf
U+96B0	隰	bjx,bjxo
U+96B1	隱	bean
U+96B2	隲	bito
U+96B3	隳	bdan
U+96B4	隴	bued
U+96B5	隵	bhga
U+96B6	隶	vii
U+96B7	隷	ffii
U+96B8	隸	sfii
U+96B9	隹	wyg
U+96BA	隺	pwyd
U+96BB	隻	wycu
U+96BC	隼	wyfj
U+96BD	隽	wyb,wybr
U+96BE	难	cwy,cwyg
U+96BF	隿	aywy
U+96C0	雀	iwyf
U+96C1	雁	dww,dwwy
U+96C2	雂	wyny
U+96C3	雃	gawy
U+96C4	雄	dcw,dcwy
U+96C5	雅	aht,ahty
U+96C6	集	wys,wysu
U+96C7	雇	ynw,ynwy
U+96C8	雈	hghy
U+96C9	雉	tdwy
U+96CA	雊	qkwy
U+96CB	雋	wyhn
U+96CC	雌	hxw,hxwy
U+96CD	雍	yxt,yxty
U+96CE	雎	egw,egwy
U+96CF	雏	qvw,qvwy
U+96D0	雐	hwyd
U+96D1	雑	vswy
U+96D2	雒	tkwy
U+96D3	雓	wgsy
U+96D4	雔	wywy
U+96D5	雕	mfky
U+96D6	雖	kjwy
U+96D7	雗	fjwy
U+96D8	雘	myac
U+96D9	雙	wywc
U+96DA	雚	akky
U+96DB	雛	qbty
U+96DC	雜	ywwy
U+96DD	雝	vkcy
U+96DE	雞	exdy
U+96DF	雟	btwk
U+96E0	雠	wyy,wyyy
U+96E1	雡	nwey
U+96E2	離	yrby
U+96E3	難	akgy
U+96E4	雤	erry
U+96E5	雥	wywy
U+96E6	雦	wywy
U+96E7	雧	wyws
U+96E8	雨	fghy
U+96E9	雩	ffn,ffnb
U+96EA	雪	fvf
U+96EB	雫	fghu
U+96EC	雬	fsu
U+96ED	雭	fbyu
U+96EE	雮	feb
U+96EF	雯	fyu
U+96F0	雰	fwvr
U+96F1	雱	fyr
U+96F2	雲	ffcu
U+96F3	雳	fde,fder
U+96F4	雴	fuf
U+96F5	雵	fmdu
U+96F6	零	fwyc
U+96F7	雷	flf
U+96F8	雸	fff
U+96F9	雹	fqn,fqnb
U+96FA	雺	fcnt
U+96FB	電	fjnb
U+96FC	雼	fdf
U+96FD	雽	ftuf
U+96FE	雾	fte,fter
U+96FF	雿	fqiu
U+9700	需	fdm,fdmj
U+9701	霁	fyj,fyjj
U+9702	霂	fisu
U+9703	霃	fipq
U+9704	霄	fie,fief
U+9705	霅	fyf
U+9706	霆	ftf,ftfp
U+9707	震	fdf,fdfe
U+9708	霈	fig,figh
U+9709	霉	ftxu
U+970A	霊	ffof
U+970B	霋	fgvv
U+970C	霌	fmfk
U+970D	霍	fwyf
U+970E	霎	fuv,fuvf
U+970F	霏	fhd,fhdd
U+9710	霐	fixc
U+9711	霑	fihk
U+9712	霒	ffcn
U+9713	霓	feq,feqb
U+9714	霔	fiyg
U+9715	霕	ffcn
U+9716	霖	fss,fssu
U+9717	霗	fiwc
U+9718	霘	fimk
U+9719	霙	famd
U+971A	霚	fcnt
U+971B	霛	fxxx
U+971C	霜	fsh,fshf
U+971D	霝	fkkk
U+971E	霞	fnhc
U+971F	霟	fiaw
U+9720	霠	fuwn
U+9721	霡	feyi
U+9722	霢	fere
U+9723	霣	fkmu
U+9724	霤	fqyl
U+9725	霥	fpfe
U+9726	霦	fsse
U+9727	霧	fcne
U+9728	霨	fnff
U+9729	霩	fybb
U+972A	霪	fief
U+972B	霫	fnrf
U+972C	霬	flaw
U+972D	霭	fyjn
U+972E	霮	fidn
U+972F	霯	fwgu
U+9730	霰	fae,faet
U+9731	霱	fcnk
U+9732	露	fkhk
U+9733	霳	fbtg
U+9734	霴	ffci
U+9735	霵	fkby
U+9736	霶	fiyy
U+9737	霷	fjjr
U+9738	霸	faf,fafe
U+9739	霹	fnk,fnku
U+973A	霺	ftmt
U+973B	霻	fmau
U+973C	霼	ffco
U+973D	霽	fyjf
U+973E	霾	fej,fejf
U+973F	霿	fcnh
U+9740	靀	fape
U+9741	靁	flll
U+9742	靂	fdth
U+9743	靃	fwyy
U+9744	靄	fyjn
U+9745	靅	ffcm
U+9746	靆	ffcp
U+9747	靇	fued
U+9748	靈	fkkw
U+9749	靉	ffct
U+974A	靊	fmdu
U+974B	靋	fidh
U+974C	靌	fpgm
U+974D	靍	fwyo
U+974E	靎	fqqo
U+974F	靏	fpwo
U+9750	靐	flfl
U+9751	靑	gmhg
U+9752	青	gef
U+9753	靓	gem,gemq
U+9754	靔	gern
U+9755	靕	ghge
U+9756	靖	uge,ugeg
U+9757	靗	geiq
U+9758	靘	geqc
U+9759	静	geq,geqh
U+975A	靚	gehq
U+975B	靛	geph
U+975C	靜	geeh
U+975D	靝	gero
U+975E	非	hdhd
U+975F	靟	hdhe
U+9760	靠	tfkd
U+9761	靡	ossd
U+9762	面	dlj,dljf
U+9763	靣	dlkf
U+9764	靤	dljn
U+9765	靥	dddf
U+9766	靦	dljq
U+9767	靧	dljm
U+9768	靨	djef
U+9769	革	afj
U+976A	靪	afsh
U+976B	靫	afcy
U+976C	靬	affh
U+976D	靭	afvy
U+976E	靮	afqy
U+976F	靯	affg
U+9770	靰	afgq
U+9771	靱	afvy
U+9772	靲	afwn
U+9773	靳	afr,afrh
U+9774	靴	afwx
U+9775	靵	afng
U+9776	靶	afc,afcn
U+9777	靷	afxh
U+9778	靸	afby
U+9779	靹	afmw
U+977A	靺	afgs
U+977B	靻	afeg
U+977C	靼	afj,afjg
U+977D	靽	afug
U+977E	靾	afan
U+977F	靿	afxe
U+9780	鞀	afvk
U+9781	鞁	afby
U+9782	鞂	afty
U+9783	鞃	afxc
U+9784	鞄	afqn
U+9785	鞅	afmd
U+9786	鞆	afgw
U+9787	鞇	afld
U+9788	鞈	afwk
U+9789	鞉	afqi
U+978A	鞊	affk
U+978B	鞋	afff
U+978C	鞌	pvaf
U+978D	鞍	afp,afpv
U+978E	鞎	afvy
U+978F	鞏	awyf
U+9790	鞐	afhh
U+9791	鞑	afd,afdp
U+9792	鞒	aftj
U+9793	鞓	afkg
U+9794	鞔	afqq
U+9795	鞕	afgr
U+9796	鞖	afev
U+9797	鞗	whtf
U+9798	鞘	afie
U+9799	鞙	afke
U+979A	鞚	afpa
U+979B	鞛	afuk
U+979C	鞜	afij
U+979D	鞝	afik
U+979E	鞞	afrf
U+979F	鞟	afyb
U+97A0	鞠	afqo
U+97A1	鞡	afru
U+97A2	鞢	afas
U+97A3	鞣	afcs
U+97A4	鞤	ffff
U+97A5	鞥	afwa
U+97A6	鞦	afto
U+97A7	鞧	afug
U+97A8	鞨	afjn
U+97A9	鞩	afij
U+97AA	鞪	cnhf
U+97AB	鞫	afqy
U+97AC	鞬	afvp
U+97AD	鞭	afw,afwr
U+97AE	鞮	afjh
U+97AF	鞯	afa,afab
U+97B0	鞰	afjl
U+97B1	鞱	afee
U+97B2	鞲	afaf
U+97B3	鞳	afak
U+97B4	鞴	afae
U+97B5	鞵	afed
U+97B6	鞶	tuwf
U+97B7	鞷	gkmf
U+97B8	鞸	afjg
U+97B9	鞹	afyb
U+97BA	鞺	afif
U+97BB	鞻	aflv
U+97BC	鞼	afkm
U+97BD	鞽	aftk
U+97BE	鞾	afag
U+97BF	鞿	afxw
U+97C0	韀	afoo
U+97C1	韁	afgg
U+97C2	韂	afqy
U+97C3	韃	affp
U+97C4	韄	afac
U+97C5	韅	afjo
U+97C6	韆	afsp
U+97C7	韇	affm
U+97C8	韈	afaw
U+97C9	韉	afao
U+97CA	韊	afal
U+97CB	韋	nkgj
U+97CC	韌	nkgy
U+97CD	韍	nkgy
U+97CE	韎	nkgs
U+97CF	韏	ugng
U+97D0	韐	nkgk
U+97D1	韑	igqg
U+97D2	韒	nkge
U+97D3	韓	fjng
U+97D4	韔	nkge
U+97D5	韕	nkgb
U+97D6	韖	nkgs
U+97D7	韗	nkgl
U+97D8	韘	nkgs
U+97D9	韙	jghg
U+97DA	韚	nkgf
U+97DB	韛	nkge
U+97DC	韜	nkge
U+97DD	韝	nkgf
U+97DE	韞	nkgl
U+97DF	韟	nkgf
U+97E0	韠	nkgg
U+97E1	韡	nkgg
U+97E2	韢	nkgn
U+97E3	韣	nkgj
U+97E4	韤	nkgw
U+97E5	韥	nkgm
U+97E6	韦	fnh,fnhk
U+97E7	韧	fnhy
U+97E8	韨	fnhy
U+97E9	韩	fjfh
U+97EA	韪	jghh
U+97EB	韫	fnhl
U+97EC	韬	fnhe
U+97ED	韭	hdhg
U+97EE	韮	ahdg
U+97EF	韯	fahg
U+97F0	韰	hqcg
U+97F1	韱	wwag
U+97F2	韲	yhdg
U+97F3	音	ujf
U+97F4	韴	ujgh
U+97F5	韵	ujqu
U+97F6	韶	ujv,ujvk
U+97F7	韷	ujbm
U+97F8	韸	ujth
U+97F9	韹	ujrg
U+97FA	韺	ujad
U+97FB	韻	ujkm
U+97FC	韼	ujtp
U+97FD	韽	wynj
U+97FE	韾	fnwj
U+97FF	響	xtyj
U+9800	頀	ujac
U+9801	頁	dmu
U+9802	頂	sdmy
U+9803	頃	xdmy
U+9804	頄	vdmy
U+9805	項	admy
U+9806	順	kdmy
U+9807	頇	fdmy
U+9808	須	edmy
U+9809	頉	hdmy
U+980A	頊	gdmy
U+980B	頋	dbdm
U+980C	頌	wcdm
U+980D	頍	fcdm
U+980E	頎	rdmy
U+980F	頏	ywdm
U+9810	預	cnhm
U+9811	頑	fqdm
U+9812	頒	wvdm
U+9813	頓	gbnm
U+9814	頔	mdmy
U+9815	頕	hkdm
U+9816	頖	ugdm
U+9817	頗	bdmy
U+9818	領	wycm
U+9819	頙	ghdm
U+981A	頚	cfdm
U+981B	頛	fsdm
U+981C	頜	wgkm
U+981D	頝	urdm
U+981E	頞	pvdm
U+981F	頟	tkdm
U+9820	頠	qdbm
U+9821	頡	fkdm
U+9822	頢	tddm
U+9823	頣	ahnm
U+9824	頤	ahkm
U+9825	頥	hahm
U+9826	頦	yntm
U+9827	頧	tndm
U+9828	頨	ndmy
U+9829	頩	uadm
U+982A	頪	odmy
U+982B	頫	qidm
U+982C	頬	gudm
U+982D	頭	gkum
U+982E	頮	iadm
U+982F	頯	qadm
U+9830	頰	dwwm
U+9831	頱	efdm
U+9832	頲	tfpm
U+9833	頳	fodm
U+9834	頴	xfim
U+9835	頵	vtkm
U+9836	頶	tfkm
U+9837	頷	wynm
U+9838	頸	gvam
U+9839	頹	tqdm
U+983A	頺	tbdm
U+983B	頻	hhdm
U+983C	頼	skdm
U+983D	頽	twdm
U+983E	頾	edmx
U+983F	頿	ehxm
U+9840	顀	wydm
U+9841	顁	pghm
U+9842	顂	swwm
U+9843	顃	oodm
U+9844	顄	bibm
U+9845	顅	ynem
U+9846	顆	jsdm
U+9847	顇	ywwm
U+9848	顈	xxim
U+9849	顉	qdmy
U+984A	顊	tnfm
U+984B	顋	lndm
U+984C	題	jghm
U+984D	額	ptkm
U+984E	顎	kkfm
U+984F	顏	ydem
U+9850	顐	pldm
U+9851	顑	dgkm
U+9852	顒	jmhm
U+9853	顓	mdmm
U+9854	顔	utem
U+9855	顕	jodm
U+9856	顖	tlrm
U+9857	顗	mgkm
U+9858	願	drim
U+9859	顙	cccm
U+985A	顚	xhnm
U+985B	顛	fhwm
U+985C	顜	amfm
U+985D	顝	medm
U+985E	類	oddm
U+985F	顟	nwem
U+9860	顠	sfim
U+9861	顡	uedm
U+9862	顢	amhm
U+9863	顣	dhim
U+9864	顤	fffm
U+9865	顥	jyim
U+9866	顦	wyom
U+9867	顧	ynwm
U+9868	顨	dmdj
U+9869	顩	wgkm
U+986A	顪	hdgm
U+986B	顫	ylkm
U+986C	顬	fdmm
U+986D	顭	alpm
U+986E	顮	pghm
U+986F	顯	jxxm
U+9870	顰	hhdf
U+9871	顱	hllm
U+9872	顲	ooym
U+9873	顳	bbbm
U+9874	顴	akkm
U+9875	页	dmu
U+9876	顶	sdm,sdmy
U+9877	顷	xdm,xdmy
U+9878	顸	fdmy
U+9879	项	adm,admy
U+987A	顺	kdm,kdmy
U+987B	须	edm,edmy
U+987C	顼	gdm,gdmy
U+987D	顽	fqd,fqdm
U+987E	顾	dbd,dbdm
U+987F	顿	gbnm
U+9880	颀	rdmy
U+9881	颁	wvd,wvdm
U+9882	颂	wcd,wcdm
U+9883	颃	ywd,ywdm
U+9884	预	cnhm
U+9885	颅	hndm
U+9886	领	wycm
U+9887	颇	bdm,bdmy
U+9888	颈	cad,cadm
U+9889	颉	fkd,fkdm
U+988A	颊	gudm
U+988B	颋	tfpm
U+988C	颌	wgkm
U+988D	颍	xid,xidm
U+988E	颎	xodm
U+988F	颏	yntm
U+9890	颐	ahk,ahkm
U+9891	频	hhd,hhdm
U+9892	颒	iadm
U+9893	颓	twd,twdm
U+9894	颔	wynm
U+9895	颕	xfim
U+9896	颖	xtdm
U+9897	颗	jsd,jsdm
U+9898	题	jgh,jghm
U+9899	颙	jmhm
U+989A	颚	kkfm
U+989B	颛	mdm,mdmm
U+989C	颜	ute,utem
U+989D	额	ptk,ptkm
U+989E	颞	bccm
U+989F	颟	agmm
U+98A0	颠	fhwm
U+98A1	颡	cccm
U+98A2	颢	jyim
U+98A3	颣	oxim
U+98A4	颤	ylk,ylkm
U+98A5	颥	fdmm
U+98A6	颦	hhdf
U+98A7	颧	akk,akkm
U+98A8	風	wtji
U+98A9	颩	wtje
U+98AA	颪	ghwj
U+98AB	颫	wtjg
U+98AC	颬	wtjt
U+98AD	颭	wtjk
U+98AE	颮	wtjn
U+98AF	颯	uwtj
U+98B0	颰	wtjy
U+98B1	颱	wtjk
U+98B2	颲	wtjj
U+98B3	颳	wtjd
U+98B4	颴	wtjh
U+98B5	颵	wtje
U+98B6	颶	wtjw
U+98B7	颷	wtjo
U+98B8	颸	wtjn
U+98B9	颹	wtjg
U+98BA	颺	wtjr
U+98BB	颻	etfj
U+98BC	颼	wtjc
U+98BD	颽	mgkj
U+98BE	颾	wtjj
U+98BF	颿	cowj
U+98C0	飀	wtjl
U+98C1	飁	nrwj
U+98C2	飂	wtje
U+98C3	飃	wtji
U+98C4	飄	sfij
U+98C5	飅	wtjl
U+98C6	飆	dddj
U+98C7	飇	wtjd
U+98C8	飈	wtjo
U+98C9	飉	wtji
U+98CA	飊	oooj
U+98CB	飋	wtjt
U+98CC	飌	akkj
U+98CD	飍	wtjj
U+98CE	风	wri
U+98CF	飏	wrnr
U+98D0	飐	wrhk
U+98D1	飑	wrqn
U+98D2	飒	uwry
U+98D3	飓	wrh,wrhw
U+98D4	飔	wrln
U+98D5	飕	wre,wrec
U+98D6	飖	etfr
U+98D7	飗	wrql
U+98D8	飘	sfir
U+98D9	飙	dddr
U+98DA	飚	wro,wroo
U+98DB	飛	nuth
U+98DC	飜	tolh
U+98DD	飝	nuth
U+98DE	飞	nui
U+98DF	食	wyv,wyvu
U+98E0	飠	wvty
U+98E1	飡	uwyv
U+98E2	飢	wvwn
U+98E3	飣	wvsh
U+98E4	飤	wvwy
U+98E5	飥	wvta
U+98E6	飦	wvfh
U+98E7	飧	qwyv
U+98E8	飨	xtw,xtwv
U+98E9	飩	wvgn
U+98EA	飪	wvtf
U+98EB	飫	wvtd
U+98EC	飬	ugyv
U+98ED	飭	wvte
U+98EE	飮	wyvw
U+98EF	飯	wvrc
U+98F0	飰	wvyh
U+98F1	飱	gqwv
U+98F2	飲	wvqw
U+98F3	飳	wvyg
U+98F4	飴	wvck
U+98F5	飵	wvtf
U+98F6	飶	wvnt
U+98F7	飷	wveg
U+98F8	飸	kgnv
U+98F9	飹	wvqb
U+98FA	飺	hxwv
U+98FB	飻	wvwe
U+98FC	飼	wvnk
U+98FD	飽	wvqn
U+98FE	飾	wvth
U+98FF	飿	wvbm
U+9900	餀	wvar
U+9901	餁	wvwf
U+9902	餂	wvtd
U+9903	餃	wvur
U+9904	餄	wvwk
U+9905	餅	wvua
U+9906	餆	wvqi
U+9907	餇	wvmk
U+9908	餈	uqwv
U+9909	餉	wvtk
U+990A	養	ugyv
U+990B	餋	ugwv
U+990C	餌	wvbg
U+990D	餍	ddwv
U+990E	餎	wvtk
U+990F	餏	wvye
U+9910	餐	hqcv
U+9911	餑	wvfb
U+9912	餒	wvev
U+9913	餓	wvty
U+9914	餔	wvsy
U+9915	餕	wvct
U+9916	餖	wvgu
U+9917	餗	wvsk
U+9918	餘	wvws
U+9919	餙	wvrh
U+991A	餚	wvre
U+991B	餛	wvjx
U+991C	餜	wvjs
U+991D	餝	wvay
U+991E	餞	wvaa
U+991F	餟	wvcc
U+9920	餠	wvtf
U+9921	餡	wvqe
U+9922	餢	wvuk
U+9923	餣	wvdn
U+9924	餤	wvoo
U+9925	餥	hdhv
U+9926	餦	wvde
U+9927	餧	wvtv
U+9928	館	wvpn
U+9929	餩	wvww
U+992A	餪	wvdd
U+992B	餫	wvpl
U+992C	餬	wvde
U+992D	餭	wvrg
U+992E	餮	gqw,gqwv
U+992F	餯	wvxe
U+9930	餰	wvts
U+9931	餱	wvwd
U+9932	餲	wvjn
U+9933	餳	wvjr
U+9934	餴	wvda
U+9935	餵	wvle
U+9936	餶	wvme
U+9937	餷	wvsg
U+9938	餸	wvup
U+9939	餹	wvok
U+993A	餺	wvsf
U+993B	餻	wvuo
U+993C	餼	wvro
U+993D	餽	wvrc
U+993E	餾	wvql
U+993F	餿	wvec
U+9940	饀	wvee
U+9941	饁	wvfl
U+9942	饂	wvjl
U+9943	饃	wvad
U+9944	饄	wvif
U+9945	饅	wvjc
U+9946	饆	wvjg
U+9947	饇	wvak
U+9948	饈	wvug
U+9949	饉	wvag
U+994A	饊	wvat
U+994B	饋	wvkm
U+994C	饌	wvnw
U+994D	饍	wvuk
U+994E	饎	wvfk
U+994F	饏	nbtv
U+9950	饐	wvfu
U+9951	饑	wvxw
U+9952	饒	wvfq
U+9953	饓	wvis
U+9954	饔	yxtv
U+9955	饕	kgn,kgnv
U+9956	饖	wvhh
